; PURWAKARTA;81;Sukatani;81; CIBODAS;AMAN;AMAN;;;;;;
; PURWAKARTA;82;Sukatani;82; CIJANTUNG;AMAN;AMAN;;;;;;
; PURWAKARTA;83;Sukatani;83; CILALAWI;AMAN;AMAN;;;;;;
; PURWAKARTA;84;Sukatani;84; CIPICUNG;AMAN;AMAN;;;;;;
; PURWAKARTA;85;Sukatani;85; MALANGNENGAH;BAHAYA;AMAN;;;;;;
; PURWAKARTA;86;Sukatani;86; PASIRMUNJUL;AMAN;AMAN;;;;;;
; PURWAKARTA;87;Sukatani;87; PANYINDANGAN;AMAN;AMAN;;;;;;
; PURWAKARTA;88;Sukatani;88; SINDANGLAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;89;Sukatani;89; SUKAJAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;90;Sukatani;90; SUKAMAJU;AMAN;AMAN;;;;;;
; PURWAKARTA;91;Sukatani;91; TAJURSINDANG;AMAN;AMAN;;;;;;
; PURWAKARTA;92;Wanayasa;92; BABAKAN;AMAN;AMAN;;;;;;
; PURWAKARTA;93;Wanayasa;93; CIAWI;AMAN;AMAN;;;;;;
; PURWAKARTA;94;Wanayasa;94; CIBUNTU;AMAN;AMAN;;;;;;
; PURWAKARTA;95;Wanayasa;95; LEGOKHUNI;AMAN;AMAN;;;;;;
; PURWAKARTA;96;Wanayasa;96; NAGROG;AMAN;AMAN;;;;;;
; PURWAKARTA;97;Wanayasa;97; NANGERANG;AMAN;AMAN;;;;;;
; PURWAKARTA;98;Wanayasa;98; RAHARJA;AMAN;AMAN;;;;;;
; PURWAKARTA;99;Wanayasa;99; SAKAMBANG;AMAN;AMAN;;;;;;
; PURWAKARTA;100;Wanayasa;100; SIMPANG;AMAN;AMAN;;;;;;
; PURWAKARTA;101;Wanayasa;101; SUKADAMI;AMAN;AMAN;;;;;;
; PURWAKARTA;102;Wanayasa;102; SUMURUGUL;AMAN;AMAN;;;;;;
; PURWAKARTA;103;Wanayasa;103; TARINGGUL TENGAH;AMAN;AMAN;;;;;;
; PURWAKARTA;104;Wanayasa;104; TARINGGUL TONGGOH;AMAN;AMAN;;;;;;
; PURWAKARTA;105;Wanayasa;105; WANASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;106;Wanayasa;106; WANAYASA;AMAN;AMAN;;;;;;
; PURWAKARTA;107;Darangdan;107; CILINGGA;AMAN;AMAN;;;;;;
; PURWAKARTA;108;Darangdan;108; DARANGDAN;AMAN;AMAN;;;;;;
; PURWAKARTA;109;Darangdan;109; DEPOK;AMAN;AMAN;;;;;;
; PURWAKARTA;110;Darangdan;110; GUNUNGHEJO;AMAN;AMAN;;;;;;
; PURWAKARTA;111;Darangdan;111; LEGOKSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;112;Darangdan;112; LINGGAMUKTI;AMAN;AMAN;;;;;;
; PURWAKARTA;113;Darangdan;113; LINGGASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;114;Darangdan;114; MEKARSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;115;Darangdan;115; NAGRAK;AMAN;AMAN;;;;;;
; PURWAKARTA;116;Darangdan;116; NANGEWER;AMAN;AMAN;;;;;;
; PURWAKARTA;117;Darangdan;117; NEGLASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;118;Darangdan;118; PASIRANGIN;AMAN;AMAN;;;;;;
; PURWAKARTA;119;Darangdan;119; SADARKARYA;AMAN;AMAN;;;;;;
; PURWAKARTA;120;Darangdan;120; SAWIT;SIAGA;AMAN;;;;;;
; PURWAKARTA;121;Darangdan;121; SIRNAMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;122;Pondoksalam;122; PONDOKSALAM;SIAGA;SIAGA;;;;;;
; PURWAKARTA;123;Pondoksalam;123; BUNGURJAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;124;Pondoksalam;124; GALUNDRA;AMAN;AMAN;;;;;;
; PURWAKARTA;125;Pondoksalam;125; GURUDUG;AMAN;AMAN;;;;;;
; PURWAKARTA;126;Pondoksalam;126; PARAKANSALAM;AMAN;AMAN;;;;;;
; PURWAKARTA;127;Pondoksalam;127; SALAMJAYA;SIAGA;AMAN;;;;;;
; PURWAKARTA;128;Pondoksalam;128; SALAMMULYA;AMAN;AMAN;;;;;;
; PURWAKARTA;129;Pondoksalam;129; SALEM;AMAN;AMAN;;;;;;
; PURWAKARTA;130;Pondoksalam;130; SITU;AMAN;AMAN;;;;;;
; PURWAKARTA;131;Pondoksalam;131; SUKAJADI;AMAN;AMAN;;;;;;
; PURWAKARTA;132;Pondoksalam;132; TANJUNG SARI;AMAN;AMAN;;;;;;
; PURWAKARTA;;Pondoksalam;; PONDOKBUNGUR;AMAN;AMAN;;;;;;
; PURWAKARTA;133;Cibatu;133; CIBATU;AMAN;SIAGA;;;;;;
; PURWAKARTA;134;Cibatu;134; CIBUKAMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;135;Cibatu;135; CIKADU;AMAN;AMAN;;;;;;
; PURWAKARTA;136;Cibatu;136; CILANDAK;AMAN;AMAN;;;;;;
; PURWAKARTA;137;Cibatu;137; CIPANCUR;AMAN;AMAN;;;;;;
; PURWAKARTA;138;Cibatu;138; CIPINANG;SIAGA;AMAN;;;;;;
; PURWAKARTA;139;Cibatu;139; CIRANGKONG;AMAN;AMAN;;;;;;
; PURWAKARTA;140;Cibatu;140; CIPARUNGSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;141;Cibatu;141; KARYAMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;142;Cibatu;142; WANAWALI;AMAN;AMAN;;;;;;
; PURWAKARTA;143;Sukasari;143; PARUNGBANTENG;AMAN;AMAN;;;;;;
; PURWAKARTA;144;Sukasari;144; CIRIRIP;AMAN;AMAN;;;;;;
; PURWAKARTA;145;Sukasari;145; KERTAMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;146;Sukasari;146; KUTAMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;147;Sukasari;147; SUKASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;148;Kiarapedes;148; CIBEBER;AMAN;AMAN;;;;;;
; PURWAKARTA;149;Kiarapedes;149; CIRACAS;AMAN;AMAN;;;;;;
; PURWAKARTA;150;Kiarapedes;150; GARDU;AMAN;AMAN;;;;;;
; PURWAKARTA;151;Kiarapedes;151; KIARAPEDES;AMAN;AMAN;;;;;;
; PURWAKARTA;152;Kiarapedes;152; MARGALUYU;AMAN;AMAN;;;;;;
; PURWAKARTA;153;Kiarapedes;153; MEKARJAYA;AMAN;AMAN;;;;;;
; PURWAKARTA;154;Kiarapedes;154; PARAKAN GAROKGEK;AMAN;AMAN;;;;;;
; PURWAKARTA;155;Kiarapedes;155; PUSAKAMULYA;AMAN;AMAN;;;;;;
; PURWAKARTA;156;Kiarapedes;156; SUMBERSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;157;Kiarapedes;157; TARINGGUL;AMAN;AMAN;;;;;;
; PURWAKARTA;158;Bojong;158; BOJONG BARAT;AMAN;AMAN;;;;;;
; PURWAKARTA;159;Bojong;159; BOJONG TIMUR;AMAN;AMAN;;;;;;
; PURWAKARTA;160;Bojong;160; CIBINGBIN;AMAN;AMAN;;;;;;
; PURWAKARTA;161;Bojong;161; CIHANJAWAR;AMAN;AMAN;;;;;;
; PURWAKARTA;162;Bojong;162; CIKERIS;AMAN;AMAN;;;;;;
; PURWAKARTA;163;Bojong;163; CILEUNCA;AMAN;AMAN;;;;;;
; PURWAKARTA;164;Bojong;164; CIPEUNDEUY;AMAN;AMAN;;;;;;
; PURWAKARTA;165;Bojong;165; KERTASARI;AMAN;AMAN;;;;;;
; PURWAKARTA;166;Bojong;166; PANGKALAN;AMAN;AMAN;;;;;;
; PURWAKARTA;167;Bojong;167; PASANGGRAHAN;AMAN;AMAN;;;;;;
; PURWAKARTA;168;Bojong;168; PAWENANG;AMAN;AMAN;;;;;;
; PURWAKARTA;169;Bojong;169; SINDANGPANON;AMAN;AMAN;;;;;;
; PURWAKARTA;170;Bojong;170; SINDANGSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;171;Bojong;171; SUKAMANAH;AMAN;AMAN;;;;;;
; PURWAKARTA;172;Maniis;172; MANIIS;SIAGA;SIAGA;;;;;;
; PURWAKARTA;173;Maniis;173; CIJATI;AMAN;AMAN;;;;;;
; PURWAKARTA;174;Maniis;174; CIRAMAHILIR;AMAN;AMAN;;;;;;
; PURWAKARTA;175;Maniis;175; CITAMIANG;AMAN;AMAN;;;;;;
; PURWAKARTA;176;Maniis;176; GUNUNGKARUNG;AMAN;AMAN;;;;;;
; PURWAKARTA;177;Maniis;177; PASIRJAMBU;AMAN;AMAN;;;;;;
; PURWAKARTA;178;Maniis;178; SINARGALIH;AMAN;AMAN;;;;;;
; PURWAKARTA;179;Maniis;179; SUKAMUKTI;AMAN;AMAN;;;;;;
; PURWAKARTA;180;Tegalwaru;180; TEGAL WARU;AMAN;SIAGA;;;;;;
; PURWAKARTA;181;Tegalwaru;181; BATUTUMPANG;AMAN;AMAN;;;;;;
; PURWAKARTA;182;Tegalwaru;182; CADASMEKAR;AMAN;AMAN;;;;;;
; PURWAKARTA;183;Tegalwaru;183; CADASSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;184;Tegalwaru;184; CISARUA;AMAN;AMAN;;;;;;
; PURWAKARTA;185;Tegalwaru;185; CITALANG;AMAN;AMAN;;;;;;
; PURWAKARTA;186;Tegalwaru;186; GALUMPIT;AMAN;AMAN;;;;;;
; PURWAKARTA;187;Tegalwaru;187; KAROYA;AMAN;AMAN;;;;;;
; PURWAKARTA;188;Tegalwaru;188; PASANGGRAHAN;AMAN;AMAN;;;;;;
; PURWAKARTA;189;Tegalwaru;189; SUKAHAJI;AMAN;AMAN;;;;;;
; PURWAKARTA;190;Tegalwaru;190; SUKAMULYA;AMAN;AMAN;;;;;;
; PURWAKARTA;191;Tegalwaru;191; TEGALSARI;AMAN;AMAN;;;;;;
; PURWAKARTA;192;Tegalwaru;192; WARUNGJERUK;AMAN;AMAN;;;;;;
14; BOGOR;1;GUNUNG PUTRI;1; WANAHERANG;AMAN;SIAGA;;;;;;
; BOGOR;;GUNUNG PUTRI;2; BOJONG KULUR        ;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG PUTRI;3; CIANGSANA        ;AMAN;AMAN;" Bersinar Hibah 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;GUNUNG PUTRI;4; GUNUNG PUTRI        ;SIAGA;AMAN;;;;;;
; BOGOR;;GUNUNG PUTRI;5; BOJONG NANGKA        ;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG PUTRI;6; TLAJUNG UDIK        ;SIAGA;SIAGA;;;;;;
; BOGOR;;GUNUNG PUTRI;7; CICADAS        ;SIAGA;SIAGA;" Bersinar 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;GUNUNG PUTRI;8; CIKEAS UDIK        ;SIAGA;SIAGA;;;;;;
; BOGOR;;GUNUNG PUTRI;9; NAGRAK        ;AMAN;AMAN;" Bersinar 2021; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;GUNUNG PUTRI;10; KRANGGAN;AMAN;SIAGA;;;;;;
; BOGOR;2; CITEUREUP;11; PUSPASARI;SIAGA;AMAN;" Bersinar Hibah 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;; CITEUREUP;12; CITEUREUP;SIAGA;SIAGA;" Bersinar 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;; CITEUREUP;13; LEUWINUTUG;SIAGA;SIAGA;;;;;;
; BOGOR;; CITEUREUP;14; TAJUR;AMAN;SIAGA;" Bersinar 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;; CITEUREUP;15; SANJA;SIAGA;SIAGA;;;;;;
; BOGOR;; CITEUREUP;16; KR. ASEM TIMUR;SIAGA;SIAGA;" Bersinar Hibah 2021; IBM; Satgas Anti narkoba";;1;1;;
; BOGOR;; CITEUREUP;17; TARIKOLOT;AMAN;SIAGA;;;;;;
; BOGOR;; CITEUREUP;18; GUNUNGSARI;SIAGA;AMAN;;;;;;
; BOGOR;; CITEUREUP;19; TANGKIL;AMAN;SIAGA;;;;;;
; BOGOR;; CITEUREUP;20; SUKAHATI;AMAN;AMAN;;;;;;
; BOGOR;; CITEUREUP;21; HAMBALANG;AMAN;SIAGA;;;;;;
; BOGOR;; CITEUREUP;22; PASIRMUKTI;AMAN;AMAN;;;;;;
; BOGOR;; CITEUREUP;23;KARANG ASEM BARAT (KELURAHAN);AMAN;AMAN;;;;;;
; BOGOR;; CITEUREUP;24;PUSPANEGARA (KELURAHAN);SIAGA;SIAGA;;;;;;
; BOGOR;3;SUKARAJA;25; GUNUNGGEULIS;AMAN;AMAN;;;;;;
; BOGOR;;SUKARAJA;26; CILEBUT TIMUR;SIAGA;SIAGA;" Bersinar 2021; IBM; Satgas Anti narkoba";;1;1;;
; BOGOR;;SUKARAJA;27; CILEBUT BARAT;WASPADA;SIAGA;;;;;;
; BOGOR;;SUKARAJA;28; CIBANON;SIAGA;SIAGA;;;;;;
; BOGOR;;SUKARAJA;29; NAGRAK;AMAN;AMAN;;;;;;
; BOGOR;;SUKARAJA;30; SUKATANI;AMAN;AMAN;;;;;;
; BOGOR;;SUKARAJA;31; SUKARAJA;SIAGA;SIAGA;;;;;;
; BOGOR;;SUKARAJA;32; CIKEAS;AMAN;SIAGA;;;;;;
; BOGOR;;SUKARAJA;33; PASIR JAMBU;AMAN;AMAN;;;;;;
; BOGOR;;SUKARAJA;34; CIMANDALA;SIAGA;AMAN;;;;;;
; BOGOR;;SUKARAJA;35; CIJUJUNG;SIAGA;AMAN;;;;;;
; BOGOR;;SUKARAJA;36; CADASNGAMPAR;AMAN;AMAN;;;;;;
; BOGOR;;SUKARAJA;37; PASIRLAJA;SIAGA;SIAGA;;;;;;
; BOGOR;4;BABAKAN MADANG;38; CIJAYANTI;AMAN;AMAN;;;;;;
; BOGOR;;BABAKAN MADANG;39; SUMUR BATU;AMAN;AMAN;" Bersinar Hibah 2021; IBM; Satgas Anti narkoba";;;1;1;
; BOGOR;;BABAKAN MADANG;40; SENTUL;AMAN;SIAGA;;;;;;
; BOGOR;;BABAKAN MADANG;41; KARANG TENGAH;AMAN;SIAGA;" Bersinar Hibah 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;BABAKAN MADANG;42; CIPAMBUAN;AMAN;SIAGA;" Bersinar Hibah 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;BABAKAN MADANG;43; KADU MANGGU;SIAGA;AMAN;;;;;;
; BOGOR;;BABAKAN MADANG;44; CITARINGGUL;AMAN;SIAGA;;;;;;
; BOGOR;;BABAKAN MADANG;45; BABAKAN MADANG;AMAN;SIAGA;" Bersinar Hibah 2022; IBM; Satgas Anti narkoba";;1;1;1;
; BOGOR;;BABAKAN MADANG;46; BOJONG KONENG;AMAN;SIAGA;;;;;;
; BOGOR;5;JONGGOL ;47; SUKAMAJU;AMAN;SIAGA;;;;;;
; BOGOR;;JONGGOL ;48; SIRNAGALIH;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;49; SINGAJAYA;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;50; SUKASIRNA;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;51; SUKANEGARA;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;52; SUKAMANAH;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;53; WENINGGALIH;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;54; CIBODAS;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;55; JONGGOL;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;56; BENDUNGAN;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;57; SINGASARI;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;58; BALEKAMBANG;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;59; SUKAJAYA;AMAN;AMAN;;;;;;
; BOGOR;;JONGGOL ;60; SUKAGALIH;AMAN;AMAN;;;;;;
; BOGOR;6;CILEUNGSI;61; PASIR ANGIN;SIAGA;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;62; MEKARSARI;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;63; MAMPIR;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;64; DAYEUH;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;65; GANDOANG;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;66; JATISARI;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;67; CILEUNGSI KIDUL;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;68; CIPEUCANG;SIAGA;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;69; SITUSARI;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;70; CIPENJO;AMAN;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;71; LIMUS NUNGGAL;SIAGA;SIAGA;;;;;;
; BOGOR;;CILEUNGSI;72; CILEUNGSI;SIAGA;SIAGA;;;;;;
; BOGOR;7;CARIU    ;73; KARYAMEKAR;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;74; BABAKAN RADEN;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;75; CIKUTAMAHI;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;76; KUTAMEKAR;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;77; MEKARWANGI;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;78; CARIU;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;79; BANTARKUNING;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;80; SUKAJADI;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;81; TEGALPANJANG;AMAN;AMAN;;;;;;
; BOGOR;;CARIU    ;82; CIBATU TIGA;AMAN;AMAN;;;;;;
; BOGOR;8;SUKAMAKMUR;83; WARGAJAYA;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;84; PABUARAN;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;85; SUKADAMAI;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;86; SUKAWANGI;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;87; CIBADAK;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;88; SUKARESMI;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;89; SUKAMULYA;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;90; SUKAHARJA;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;91; SIRNAJAYA;AMAN;AMAN;;;;;;
; BOGOR;;SUKAMAKMUR;92; SUKAMAKMUR;AMAN;AMAN;;;;;;
; BOGOR;9;PARUNG;93; PARUNG;AMAN;AMAN;;;;;;
; BOGOR;;PARUNG;94; IWUL;SIAGA;SIAGA;;;;;;
; BOGOR;;PARUNG;95; BOJONGSEMPU;AMAN;AMAN;;;;;;
; BOGOR;;PARUNG;96; WARU;AMAN;AMAN;;;;;;
; BOGOR;;PARUNG;97; COGREG;AMAN;AMAN;;;;;;
; BOGOR;;PARUNG;98; PAMEGARSARI;AMAN;AMAN;;;;;;
; BOGOR;;PARUNG;99; WARUJAYA;AMAN;SIAGA;;;;;;
; BOGOR;;PARUNG;100; BOJONGINDAH;AMAN;SIAGA;;;;;;
; BOGOR;;PARUNG;101; JABON MEKAR;AMAN;AMAN;;;;;;
; BOGOR;10;GUNUNG SINDUR;102; CIDOKOM;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;103; PADURENAN;AMAN;SIAGA;;;;;;
; BOGOR;;GUNUNG SINDUR;104; PENGASINAN;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;105; CURUG;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;106; GUNUNG SINDUR;AMAN;SIAGA;;;;;;
; BOGOR;;GUNUNG SINDUR;107; JAMPANG;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;108; CIBADUNG;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;109; CIBINONG;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;110; RAWAKALONG;AMAN;AMAN;;;;;;
; BOGOR;;GUNUNG SINDUR;111; PABUARAN;AMAN;AMAN;;;;;;
; BOGOR;11;KEMANG  ;112; BOJONG;AMAN;AMAN;;;;;;
; BOGOR;;KEMANG  ;113; PARAKANJAYA;SIAGA;SIAGA;;;;;;
; BOGOR;;KEMANG  ;114; KEMANG;SIAGA;SIAGA;;;;;;
; BOGOR;;KEMANG  ;115; PABUARAN;SIAGA;SIAGA;" Bersinar Hibah 2021; IBM; Satgas Anti narkoba";;;;;
; BOGOR;;KEMANG  ;116; SEMPLAK BARAT;AMAN;AMAN;;;;;;
; BOGOR;;KEMANG  ;117; JAMPANG;SIAGA;SIAGA;;;;;;
; BOGOR;;KEMANG  ;118; PONDOK UDIK;AMAN;AMAN;;;;;;
; BOGOR;;KEMANG  ;119; TEGAL;SIAGA;SIAGA;;;;;;
; BOGOR;;KEMANG  ;120;ATANG SENJAYA (KELURAHAN);SIAGA;SIAGA;;;;;;
; BOGOR;12;BOJONGGEDE;121; BOJONG BARU;AMAN;AMAN;;;;;;
; BOGOR;;BOJONGGEDE;122; CIMANGGIS;AMAN;AMAN;;;;;;
; BOGOR;;BOJONGGEDE;123; SUSUKAN;AMAN;AMAN;;;;;;
; BOGOR;;BOJONGGEDE;124; RAGAJAYA;AMAN;AMAN;;;;;;
; BOGOR;;BOJONGGEDE;125; KEDUNGWARINGIN;AMAN;SIAGA;;;;;;
; BOGOR;;BOJONGGEDE;126; WARINGIN JAYA;SIAGA;SIAGA;" Bersinar Hibah 2021; IBM; Satgas Anti narkoba";;;;;
; BOGOR;;BOJONGGEDE;127; PABUARAN;SIAGA;SIAGA;;;;;;
; BOGOR;;BOJONGGEDE;128; RAWAPANJANG;AMAN;AMAN;;;;;;
; BOGOR;;BOJONGGEDE;129; BOJONGGEDE;AMAN;AMAN;;;;;;
; BOGOR;13;LEUWILIANG;130; LEUWILIANG;SIAGA;SIAGA;;;;;;
; BOGOR;;LEUWILIANG;131; PURASARI;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;132; KARYA SARI;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;133; PABANGBON;SIAGA;SIAGA;;;;;;
; BOGOR;;LEUWILIANG;134; KARACAK;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;135; BARENGKOK;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;136; LEUWIMEKAR;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;137; PURASEDA;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;138; CIBEBER I;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;139; CIBEBER II;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;140; KAREHKEL;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;; CIANTEN;AMAN;AMAN;;;;;;
; BOGOR;;LEUWILIANG;; TANJUNGSARI;AMAN;AMAN;;;;;;
; BOGOR;14;CIAMPEA;141; CIAMPEA;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;142; CINANGKA;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;143; CIHIDEUNG UDIK;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;144; BOJONG JENGKOL;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;145; TEGAL WARU;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;146; CIBUNTU;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;147; CICADAS;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;148; CIBADAK;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;149; BOJONGRANGKAS;SIAGA;SIAGA;;;;;;
; BOGOR;;CIAMPEA;150; CIHIDEUNG ILIR;SIAGA;SIAGA;;;;;;
; BOGOR;;CIAMPEA;151; CIBANTENG;AMAN;AMAN;;;;;;
; BOGOR;;CIAMPEA;152; BENTENG;SIAGA;SIAGA;;;;;;
; BOGOR;;CIAMPEA;153; CIAMPEA UDIK;AMAN;AMAN;;;;;;
; BOGOR;15;CIBUNGBULANG;154; SITU UDIK;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;155; SITU ILIR;SIAGA;SIAGA;;;;;;
; BOGOR;;CIBUNGBULANG;156; CEMPLANG;SIAGA;SIAGA;;;;;;
; BOGOR;;CIBUNGBULANG;157; CIBATOK I;SIAGA;SIAGA;;;;;;
; BOGOR;;CIBUNGBULANG;158; CIARUTEN UDIK;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;159; LUWEUNGKOLOT;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;160; CIMANGGU I;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;161; CIMANGGU II;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;162; DUKUH;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;163; CIJUJUNG;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;164; CIARUTEN ILIR;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;165; CIBATOK II;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;166; SUKAMAJU;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;167; GALUGA;AMAN;AMAN;;;;;;
; BOGOR;;CIBUNGBULANG;168; GIRIMULYA;AMAN;AMAN;;;;;;
; BOGOR;16;PAMIJAHAN;169; PURWABAKTI;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;170; CIBUNIAN;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;171; CIBITUNG WETAN;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;172; GUNUNG MENYAN;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;173; GUNUNG BUNDER II;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;174; PASAREAN;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;175; CIMAYANG;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;176; PAMIJAHAN;SIAGA;SIAGA;;;;;;
; BOGOR;;PAMIJAHAN;177; CIBENING;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;178; GUNUNG BUNDER I;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;179; CIBITUNG KULON;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;180; GUNUNG PICUNG;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;181; CIASIHAN;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;182; GUNUNGSARI;AMAN;AMAN;;;;;;
; BOGOR;;PAMIJAHAN;183; CIASMARA;AMAN;AMAN;;;;;;
; BOGOR;17;RUMPIN;184; RUMPIN;AMAN;SIAGA;;;;;;
; BOGOR;;RUMPIN;185; LEUWIBATU;AMAN;AMAN;;;;;;
; BOGOR;;RUMPIN;186; CIDOKOM;AMAN;AMAN;;;;;;
